Country,Year,Population
Afghanistan,1960,8996967
Afghanistan,1964,9744772
Afghanistan,1968,10637064
Afghanistan,1972,11791222
Afghanistan,1976,12943093
Afghanistan,1980,13356500
Afghanistan,1984,12204306
Afghanistan,1988,11618008
Afghanistan,1992,14485543
Afghanistan,1996,18853444
Afghanistan,2000,20779957
Afghanistan,2004,24726689
Afghanistan,2008,27722281
Afghanistan,2012,31161378
Afghanistan,2016,35383028
Afghanistan,2020,38928341
Africa Eastern and Southern,1960,130836765
Africa Eastern and Southern,1964,144920186
Africa Eastern and Southern,1968,161156430
Africa Eastern and Southern,1972,180141148
Africa Eastern and Southern,1976,202205766
Africa Eastern and Southern,1980,227305945
Africa Eastern and Southern,1984,255530063
Africa Eastern and Southern,1988,287524258
Africa Eastern and Southern,1992,322270073
Africa Eastern and Southern,1996,358953595
Africa Eastern and Southern,2000,398113044
Africa Eastern and Southern,2004,441630149
Africa Eastern and Southern,2008,491173160
Africa Eastern and Southern,2012,547482863
Africa Eastern and Southern,2016,609978946
Africa Eastern and Southern,2020,677243299
Africa Western and Central,1960,96396419
Africa Western and Central,1964,104953470
Africa Western and Central,1968,114781116
Africa Western and Central,1972,126218502
Africa Western and Central,1976,139813171
Africa Western and Central,1980,155882270
Africa Western and Central,1984,173991851
Africa Western and Central,1988,194070079
Africa Western and Central,1992,215976366
Africa Western and Central,1996,240114179
Africa Western and Central,2000,267214544
Africa Western and Central,2004,297353098
Africa Western and Central,2008,331772330
Africa Western and Central,2012,370243017
Africa Western and Central,2016,412551299
Africa Western and Central,2020,458803476
Albania,1960,1608800
Albania,1964,1814135
Albania,1968,2022272
Albania,1972,2243126
Albania,1976,2458526
Albania,1980,2671997
Albania,1984,2904429
Albania,1988,3142336
Albania,1992,3247039
Albania,1996,3168033
Albania,2000,3089027
Albania,2004,3026939
Albania,2008,2947314
Albania,2012,2900401
Albania,2016,2876101
Albania,2020,2837743
Algeria,1960,11057864
Algeria,1964,12221675
Algeria,1968,13663581
Algeria,1972,15285992
Algeria,1976,17085799
Algeria,1980,19221659
Algeria,1984,21763578
Algeria,1988,24443472
Algeria,1992,27028330
Algeria,1996,29266415
Algeria,2000,31042238
Algeria,2004,32692153
Algeria,2008,34730604
Algeria,2012,37383899
Algeria,2016,40551398
Algeria,2020,43851043
American Samoa,1960,20127
American Samoa,1964,22850
American Samoa,1968,25980
American Samoa,1972,28564
American Samoa,1976,30455
American Samoa,1980,32648
American Samoa,1984,37946
American Samoa,1988,44346
American Samoa,1992,49900
American Samoa,1996,54209
American Samoa,2000,57816
American Samoa,2004,59684
American Samoa,2008,57490
American Samoa,2012,55669
American Samoa,2016,55739
American Samoa,2020,55197
Andorra,1960,13410
Andorra,1964,17466
Andorra,1968,21886
Andorra,1972,26885
Andorra,1976,31782
Andorra,1980,36063
Andorra,1984,42706
Andorra,1988,50433
Andorra,1992,58882
Andorra,1996,64363
Andorra,2000,65390
Andorra,2004,76250
Andorra,2008,83860
Andorra,2012,82427
Andorra,2016,77295
Andorra,2020,77265
Angola,1960,5454938
Angola,1964,5734995
Angola,1968,5771973
Angola,1972,6248965
Angola,1976,7279630
Angola,1980,8341290
Angola,1984,9614756
Angola,1988,11068051
Angola,1992,12657361
Angola,1996,14400722
Angola,2000,16395477
Angola,2004,18758138
Angola,2008,21695636
Angola,2012,25107925
Angola,2016,28842482
Angola,2020,32866268
Antigua and Barbuda,1960,54132
Antigua and Barbuda,1964,57641
Antigua and Barbuda,1968,62523
Antigua and Barbuda,1972,64134
Antigua and Barbuda,1976,62353
Antigua and Barbuda,1980,61861
Antigua and Barbuda,1984,61784
Antigua and Barbuda,1988,61758
Antigua and Barbuda,1992,64459
Antigua and Barbuda,1996,70176
Antigua and Barbuda,2000,76007
Antigua and Barbuda,2004,80347
Antigua and Barbuda,2008,85394
Antigua and Barbuda,2012,90407
Antigua and Barbuda,2016,94520
Antigua and Barbuda,2020,97928
Arab World,1960,92197715
Arab World,1964,102832792
Arab World,1968,115136161
Arab World,1972,128598743
Arab World,1976,144453278
Arab World,1980,164420771
Arab World,1984,186035280
Arab World,1988,208889669
Arab World,1992,232956364
Arab World,1996,259000937
Arab World,2000,282344141
Arab World,2004,307862846
Arab World,2008,338395936
Arab World,2012,371437642
Arab World,2016,404042892
Arab World,2020,436080728
Argentina,1960,20481781
Argentina,1964,21824427
Argentina,1968,23168268
Argentina,1972,24653172
Argentina,1976,26264681
Argentina,1980,27896532
Argentina,1984,29737097
Argentina,1988,31668939
Argentina,1992,33529320
Argentina,1996,35246376
Argentina,2000,36870796
Argentina,2004,38491970
Argentina,2008,40080159
Argentina,2012,41733271
Argentina,2016,43590368
Argentina,2020,45376763
Armenia,1960,1874119
Armenia,1964,2145004
Armenia,1968,2401142
Armenia,1972,2650484
Armenia,1976,2889583
Armenia,1980,3099759
Armenia,1984,3285593
Armenia,1988,3504667
Armenia,1992,3442820
Armenia,1996,3168213
Armenia,2000,3069597
Armenia,2004,3000715
Armenia,2008,2907615
Armenia,2012,2884239
Armenia,2016,2936147
Armenia,2020,2963234
Aruba,1960,54208
Aruba,1964,57029
Aruba,1968,58377
Aruba,1972,59849
Aruba,1976,60586
Aruba,1980,60097
Aruba,1984,62826
Aruba,1988,61072
Aruba,1992,68240
Aruba,1996,83211
Aruba,2000,90866
Aruba,2004,98744
Aruba,2008,101362
Aruba,2012,102565
Aruba,2016,104865
Aruba,2020,106766
Australia,1960,10276477
Australia,1964,11167000
Australia,1968,12009000
Australia,1972,13177000
Australia,1976,14033000
Australia,1980,14692000
Australia,1984,15544000
Australia,1988,16532200
Australia,1992,17495000
Australia,1996,18311000
Australia,2000,19153000
