Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total,Population
1960,Rome,Italy,Argentina,ARG,2,3,1,6,5,4,9,20481781
1960,Rome,Italy,Australia,AUS,3,6,1,10,10,1,11,10276477
1960,Rome,Italy,Austria,AUT,11,8,11,30,12,7,19,7047539
1960,Rome,Italy,Belgium,BEL,1,1,1,3,10,2,12,9153489
1960,Rome,Italy,Finland,FIN,1,0,0,1,1,0,1,4429634
1960,Rome,Italy,France,FRA,3,3,1,7,10,1,11,46621688
1960,Rome,Italy,Germany,GER,15,6,9,30,7,2,9,72814900
1960,Rome,Italy,Great Britain,GBR,20,15,20,55,29,13,42,52400000
1960,Rome,Italy,Ireland,IRL,2,0,0,2,0,1,1,2828600
1960,Rome,Italy,Israel,ISR,0,2,2,4,6,1,7,2114020
1960,Rome,Italy,Italy,ITA,29,28,23,80,23,4,27,50199700
1960,Rome,Italy,Malta,MLT,0,2,2,4,5,1,6,326550
1960,Rome,Italy,Netherlands,NED,3,6,0,9,11,2,13,11486631
1960,Rome,Italy,Norway,NOR,9,3,4,16,7,4,11,3581239
1960,Rome,Italy,Rhodesia,ZIM,2,1,2,5,0,1,1,
1960,Rome,Italy,Switzerland,SUI,1,3,0,4,5,1,6,5327827
1960,Rome,Italy,United States of America,USA,11,7,7,25,23,0,23,180671000
1964,Tokyo,Japan,Argentina,ARG,6,15,16,37,19,6,25,21824427
1964,Tokyo,Japan,Australia,AUS,12,11,7,30,13,4,17,11167000
1964,Tokyo,Japan,Austria,AUT,4,1,7,12,3,4,7,7223801
1964,Tokyo,Japan,Belgium,BEL,1,0,2,3,1,1,2,9378113
1964,Tokyo,Japan,Fiji,FIJ,0,0,0,0,1,0,1,450538
1964,Tokyo,Japan,France,FRA,4,2,5,11,13,0,13,49230585
1964,Tokyo,Japan,Germany,GER,5,2,5,12,8,1,9,75318337
1964,Tokyo,Japan,Great Britain,GBR,18,23,20,61,30,14,44,54000000
1964,Tokyo,Japan,Ireland,IRL,0,0,0,0,2,0,2,2866550
