Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total,Population,P_TotalPer1MPop
1960,Rome,Italy,Argentina,ARG,2,3,1,6,5,4,9,20481781,4.394149122
1960,Rome,Italy,Australia,AUS,3,6,1,10,10,1,11,10276477,10.70405743
1960,Rome,Italy,Austria,AUT,11,8,11,30,12,7,19,7047539,26.95976567
1960,Rome,Italy,Belgium,BEL,1,1,1,3,10,2,12,9153489,13.1097552
1960,Rome,Italy,Finland,FIN,1,0,0,1,1,0,1,4429634,2.257522856
1960,Rome,Italy,France,FRA,3,3,1,7,10,1,11,46621688,2.359416931
1960,Rome,Italy,Germany,GER,15,6,9,30,7,2,9,72814900,1.236010762
1960,Rome,Italy,Great Britain,GBR,20,15,20,55,29,13,42,52400000,8.015267176
1960,Rome,Italy,Ireland,IRL,2,0,0,2,0,1,1,2828600,3.535317825
1960,Rome,Italy,Israel,ISR,0,2,2,4,6,1,7,2114020,33.11226951
1960,Rome,Italy,Italy,ITA,29,28,23,80,23,4,27,50199700,5.378518198
1960,Rome,Italy,Malta,MLT,0,2,2,4,5,1,6,326550,183.7390905
1960,Rome,Italy,Netherlands,NED,3,6,0,9,11,2,13,11486631,11.31750467
1960,Rome,Italy,Norway,NOR,9,3,4,16,7,4,11,3581239,30.71562663
1960,Rome,Italy,Rhodesia,ZIM,2,1,2,5,0,1,1,,
1960,Rome,Italy,Switzerland,SUI,1,3,0,4,5,1,6,5327827,11.26162693
1960,Rome,Italy,United States of America,USA,11,7,7,25,23,0,23,180671000,1.273032197
1964,Tokyo,Japan,Argentina,ARG,6,15,16,37,19,6,25,21824427,11.45505447
1964,Tokyo,Japan,Australia,AUS,12,11,7,30,13,4,17,11167000,15.22342617
1964,Tokyo,Japan,Austria,AUT,4,1,7,12,3,4,7,7223801,9.690189417
1964,Tokyo,Japan,Belgium,BEL,1,0,2,3,1,1,2,9378113,2.132625188
1964,Tokyo,Japan,Fiji,FIJ,0,0,0,0,1,0,1,450538,22.19568605
1964,Tokyo,Japan,France,FRA,4,2,5,11,13,0,13,49230585,2.640634882
1964,Tokyo,Japan,Germany,GER,5,2,5,12,8,1,9,75318337,1.194928135
1964,Tokyo,Japan,Great Britain,GBR,18,23,20,61,30,14,44,54000000,8.148148148
1964,Tokyo,Japan,Ireland,IRL,0,0,0,0,2,0,2,2866550,6.977028135
1964,Tokyo,Japan,Israel,ISR,7,3,11,21,16,3,19,2475000,76.76767677
1964,Tokyo,Japan,Italy,ITA,14,15,16,45,14,5,19,51675350,3.676801415
1964,Tokyo,Japan,Japan,JPN,1,5,4,10,14,2,16,96903000,1.651135672
1964,Tokyo,Japan,Malta,MLT,0,0,2,2,2,0,2,321250,62.25680934
1964,Tokyo,Japan,Netherlands,NED,4,6,4,14,4,3,7,12127120,5.772186636
1964,Tokyo,Japan,Rhodesia,ZIM,10,5,2,17,4,2,6,,
1964,Tokyo,Japan,South Africa,RSA,8,8,3,19,5,4,9,18896303,4.762836413
1964,Tokyo,Japan,Sweden,SWE,0,0,1,1,1,0,1,7661354,1.305252309
1964,Tokyo,Japan,Switzerland,SUI,0,1,0,1,0,1,1,5789228,1.72734603
1964,Tokyo,Japan,United States of America,USA,50,41,32,123,45,20,65,191889000,3.387374993
1964,Tokyo,Japan,West Germany,FRG,0,0,0,0,0,1,1,,
1968,Tel Aviv,Israel,Argentina,ARG,10,10,10,30,14,7,21,23168268,9.064121668
1968,Tel Aviv,Israel,Australia,AUS,15,16,7,38,23,12,35,12009000,29.14480806
1968,Tel Aviv,Israel,Austria,AUT,2,7,10,19,19,12,31,7415403,41.80487561
