,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total,Population
0,1960,Rome,Italy,Argentina,ARG,2,3,1,6,5,4,9,20481781.0
1,1960,Rome,Italy,Australia,AUS,3,6,1,10,10,1,11,10276477.0
2,1960,Rome,Italy,Austria,AUT,11,8,11,30,12,7,19,7047539.0
3,1960,Rome,Italy,Belgium,BEL,1,1,1,3,10,2,12,9153489.0
4,1960,Rome,Italy,Finland,FIN,1,0,0,1,1,0,1,4429634.0
5,1960,Rome,Italy,France,FRA,3,3,1,7,10,1,11,46621688.0
6,1960,Rome,Italy,Germany,GER,15,6,9,30,7,2,9,72814900.0
7,1960,Rome,Italy,Great Britain,GBR,20,15,20,55,29,13,42,52400000.0
8,1960,Rome,Italy,Ireland,IRL,2,0,0,2,0,1,1,2828600.0
9,1960,Rome,Italy,Israel,ISR,0,2,2,4,6,1,7,2114020.0
10,1960,Rome,Italy,Italy,ITA,29,28,23,80,23,4,27,50199700.0
11,1960,Rome,Italy,Malta,MLT,0,2,2,4,5,1,6,326550.0
12,1960,Rome,Italy,Netherlands,NED,3,6,0,9,11,2,13,11486631.0
13,1960,Rome,Italy,Norway,NOR,9,3,4,16,7,4,11,3581239.0
14,1960,Rome,Italy,Rhodesia,ZIM,2,1,2,5,0,1,1,
15,1960,Rome,Italy,Switzerland,SUI,1,3,0,4,5,1,6,5327827.0
16,1960,Rome,Italy,United States of America,USA,11,7,7,25,23,0,23,180671000.0
17,1964,Tokyo,Japan,Argentina,ARG,6,15,16,37,19,6,25,21824427.0
18,1964,Tokyo,Japan,Australia,AUS,12,11,7,30,13,4,17,11167000.0
19,1964,Tokyo,Japan,Austria,AUT,4,1,7,12,3,4,7,7223801.0
20,1964,Tokyo,Japan,Belgium,BEL,1,0,2,3,1,1,2,9378113.0
21,1964,Tokyo,Japan,Fiji,FIJ,0,0,0,0,1,0,1,450538.0
22,1964,Tokyo,Japan,France,FRA,4,2,5,11,13,0,13,49230585.0
23,1964,Tokyo,Japan,Germany,GER,5,2,5,12,8,1,9,75318337.0
24,1964,Tokyo,Japan,Great Britain,GBR,18,23,20,61,30,14,44,54000000.0
25,1964,Tokyo,Japan,Ireland,IRL,0,0,0,0,2,0,2,2866550.0
26,1964,Tokyo,Japan,Israel,ISR,7,3,11,21,16,3,19,2475000.0
27,1964,Tokyo,Japan,Italy,ITA,14,15,16,45,14,5,19,51675350.0
28,1964,Tokyo,Japan,Japan,JPN,1,5,4,10,14,2,16,96903000.0
29,1964,Tokyo,Japan,Malta,MLT,0,0,2,2,2,0,2,321250.0
30,1964,Tokyo,Japan,Netherlands,NED,4,6,4,14,4,3,7,12127120.0
31,1964,Tokyo,Japan,Rhodesia,ZIM,10,5,2,17,4,2,6,
32,1964,Tokyo,Japan,South Africa,RSA,8,8,3,19,5,4,9,18896303.0
33,1964,Tokyo,Japan,Sweden,SWE,0,0,1,1,1,0,1,7661354.0
34,1964,Tokyo,Japan,Switzerland,SUI,0,1,0,1,0,1,1,5789228.0
35,1964,Tokyo,Japan,United States of America,USA,50,41,32,123,45,20,65,191889000.0
36,1964,Tokyo,Japan,West Germany,FRG,0,0,0,0,0,1,1,
37,1968,Tel Aviv,Israel,Argentina,ARG,10,10,10,30,14,7,21,23168268.0
38,1968,Tel Aviv,Israel,Australia,AUS,15,16,7,38,23,12,35,12009000.0
39,1968,Tel Aviv,Israel,Austria,AUT,2,7,10,19,19,12,31,7415403.0
40,1968,Tel Aviv,Israel,Belgium,BEL,0,3,3,6,21,5,26,9618756.0
41,1968,Tel Aviv,Israel,Canada,CAN,6,6,7,19,18,7,25,20744000.0
42,1968,Tel Aviv,Israel,Denmark,DEN,0,0,0,0,7,1,8,4864883.0
43,1968,Tel Aviv,Israel,Ethiopia,ETH,0,0,0,0,2,0,2,26944386.0
44,1968,Tel Aviv,Israel,Finland,FIN,0,0,0,0,2,0,2,4626469.0
45,1968,Tel Aviv,Israel,France,FRA,13,10,9,32,40,14,54,51175507.0
46,1968,Tel Aviv,Israel,Great Britain,GBR,29,20,20,69,50,24,74,55211700.0
47,1968,Tel Aviv,Israel,India,IND,0,0,0,0,8,2,10,531513834.0
48,1968,Tel Aviv,Israel,Ireland,IRL,0,4,5,9,5,2,7,2915550.0
49,1968,Tel Aviv,Israel,Israel,ISR,18,21,23,62,38,16,54,2803000.0
50,1968,Tel Aviv,Israel,Italy,ITA,12,10,17,39,33,5,38,53235750.0
51,1968,Tel Aviv,Israel,Jamaica,JAM,3,1,1,5,7,4,11,1825873.0
52,1968,Tel Aviv,Israel,Japan,JPN,2,2,8,12,40,7,47,101011000.0
53,1968,Tel Aviv,Israel,Republic of Korea,KOR,0,0,0,0,5,0,5,30838302.0
54,1968,Tel Aviv,Israel,Malta,MLT,0,0,0,0,4,2,6,307900.0
55,1968,Tel Aviv,Israel,Netherlands,NED,12,4,4,20,24,11,35,12729721.0
56,1968,Tel Aviv,Israel,New Zealand,NZL,1,2,1,4,17,1,18,2748100.0
57,1968,Tel Aviv,Israel,Norway,NOR,5,3,1,9,18,9,27,3816486.0
58,1968,Tel Aviv,Israel,Rhodesia,ZIM,6,7,7,20,7,7,14,
59,1968,Tel Aviv,Israel,South Africa,RSA,9,10,7,26,5,3,8,20942147.0
60,1968,Tel Aviv,Israel,Spain,ESP,0,3,1,4,9,2,11,33113134.0
61,1968,Tel Aviv,Israel,Sweden,SWE,1,6,4,11,27,5,32,7912273.0
62,1968,Tel Aviv,Israel,Switzerland,SUI,0,2,6,8,32,2,34,6067714.0
63,1968,Tel Aviv,Israel,United States of America,USA,33,27,39,99,53,29,82,200706000.0
