Country,CountryCode
Afghanistan,AFG
Algeria,ALG
Angola,ANG
Argentina,ARG
Armenia,ARM
Aruba,ARU
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahrain,BRN
Barbados,BAR
Belarus,BLR
Belgium,BEL
Benin,BEN
Bermuda,BER
Bhutan,BHU
Bosnia and Herzegovina,BIH
Botswana,BOT
Brazil,BRA
Bulgaria,BUL
Burkina Faso,BUR
Burundi,BDI
Cambodia,CAM
Cameroon,CMR
Canada,CAN
Cape Verde,CPV
Central African Republic,CAF
Chile,CHI
Chinese Taipei,TPE
Colombia,COL
Congo,CGO
Costa Rica,CRC
Côte d'Ivoire,CIV
Croatia,CRO
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Democratic Republic of the Congo,COD
Denmark,DEN
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,ESA
Estonia,EST
Ethiopia,ETH
Faroe Islands,FRO
Fiji,FIJ
Finland,FIN
France,FRA
Gabon,GAB
Gambia,GAM
Georgia,GEO
Germany,GER
Ghana,GHA
Great Britain,GBR
Greece,GRE
Grenada,GRN
Guatemala,GUA
Guinea,GUI
Guinea-Bissau,GBS
Guyana,GUY
Haiti,HAI
Honduras,HON
"Hong Kong, China",HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,INA
Iraq,IRQ
Ireland,IRL
Islamic Republic of Iran,IRI
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kuwait,KUW
Kyrgyzstan,KGZ
Lao People's Democratic Republic,LAO
Latvia,LAT
Lebanon,LBN
Lesotho,LES
Liberia,LBR
Libya,LBA
Lithuania,LTU
Luxembourg,LUX
Madagascar,MAD
Malawi,MAW
Malaysia,MAS
Maldives,MDV
Mali,MLI
Malta,MLT
Mauritius,MRI
Mexico,MEX
Mongolia,MGL
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Namibia,NAM
Nepal,NEP
Netherlands,NED
New Zealand,NZL
Nicaragua,NCA
Niger,NIG
Nigeria,NGR
North Macedonia,MKD
Norway,NOR
Oman,OMA
Pakistan,PAK
Palestine,PLE
Panama,PAN
Papua New Guinea,PNG
Paraguay,PAR
People's Republic of China,CHN
Peru,PER
Philippines,PHI
Poland,POL
Portugal,POR
Puerto Rico,PUR
Qatar,QAT
Refugee Paralympic Team,RPT
Republic of Korea,KOR
Republic of Moldova,MDA
Romania,ROU
RPC,RPC
Rwanda,RWA
Sao Tome and Principe,STP
Saudi Arabia,KSA
Senegal,SEN
Serbia,SRB
Sierra Leone,SLE
Singapore,SGP
Slovakia,SVK
Slovenia,SLO
Somalia,SOM
South Africa,RSA
Spain,ESP
Sri Lanka,SRI
St Vincent and the Grenadines,VIN
Sweden,SWE
Switzerland,SUI
Syrian Arab Republic,SYR
Tajikistan,TJK
Thailand,THA
Togo,TOG
Tunisia,TUN
Turkey,TUR
Uganda,UGA
Ukraine,UKR
United Arab Emirates,UAE
United Republic of Tanzania,TAN
United States of America,USA
Uruguay,URU
Uzbekistan,UZB
Venezuela,VEN
Vietnam,VIE
"Virgin Islands, US",ISV
Yemen,YEM
Zambia,ZAM
Zimbabwe,ZIM
