Name,Country,CountryCode,Sport,Sport-code,Date of Birth,Gender
AAJIM Munkhbat,Mongolia,MGL,Judo,JUD,1989-01-25,Male
ABARZA Alberto,Chile,CHI,Swimming,SWM,1984-12-11,Male
ABASLI Namig,Azerbaijan,AZE,Judo,JUD,1997-09-12,Male
ABASSI Mostefa,Algeria,ALG,Wheelchair Basketball,WBK,1977-09-25,Male
ABBAD Abderraouf,Algeria,ALG,Wheelchair Basketball,WBK,1986-10-27,Male
ABDALLA Ashraf,Egypt,EGY,Sitting Volleyball,VBS,1974-02-24,Male
ABOUELYAZEID Mohamed,Egypt,EGY,Sitting Volleyball,VBS,1979-03-29,Male
ABDELALI Samiha,Algeria,ALG,Wheelchair Basketball,WBK,1988-04-25,Female
ABDELAZIZ Gihan,Egypt,EGY,Powerlifting,PWL,1974-10-29,Female
ELKHARSA Ahmed,Egypt,EGY,Sitting Volleyball,VBS,1997-09-27,Male
ABDELHADY Hany,Egypt,EGY,Powerlifting,PWL,1980-05-19,Male
ABDELLAOUI Cherine,Algeria,ALG,Judo,JUD,1998-08-28,Female
ABDELLATIF Abdelnaby,Egypt,EGY,Sitting Volleyball,VBS,1972-06-18,Male
ABDELLI Rima,Tunisia,TUN,Athletics,ATH,1988-02-24,Female
ABDELMAJID Taha,Egypt,EGY,Powerlifting,PWL,1987-06-08,Male
ABDELSHAFI Malak,Egypt,EGY,Swimming,SWM,2003-03-11,Female
ABDI Hassan,Islamic Republic of Iran,IRI,Wheelchair Basketball,WBK,1985-11-22,Male
ABDULKHABIBOV Azizbek,Uzbekistan,UZB,Canoe Sprint,CSP,1993-12-16,Male
ABDULLAKHANLI Kanan,Azerbaijan,AZE,Judo,JUD,1987-07-02,Male
ABDULRAHEEM Kovan,Iraq,IRQ,Athletics,ATH,1988-03-01,Male
ABDYKHALYKOVA Gulbanu,Kazakhstan,KAZ,Powerlifting,PWL,1972-09-15,Female
ABE Chisato,Japan,JPN,Wheelchair Fencing,WFE,1978-10-25,Female
ABIDAR Mohamed,Libya,LBA,Taekwondo,TKW,1990-04-21,Male
ABIDOGUN Ola,Great Britain,GBR,Athletics,ATH,1993-08-03,Male
ABILKHASSYMKYZY Saltanat,Kazakhstan,KAZ,Athletics,ATH,2000-01-14,Female
ABLINGER Walter,Austria,AUT,Cycling Road,CRD,1969-05-12,Male
ABOHEGAZY Salma,Egypt,EGY,Taekwondo,TKW,2003-04-10,Female
ABOUELKHIR Metawa,Egypt,EGY,Sitting Volleyball,VBS,1976-10-20,Male
ABRAHAM de DEUS Michel Gustavo,Brazil,BRA,Athletics,ATH,1997-11-03,Male
ABRAHAM GEBRU Daniel,Netherlands,NED,Cycling Road,CRD,1985-02-11,Male
ABRAHAM GEBRU Daniel,Netherlands,NED,Cycling Track,CTR,1985-02-11,Male
ABRAHAMS David Henry,United States of America,USA,Swimming,SWM,2001-05-03,Male
ABSHIR OMAR Mahdi,Somalia,SOM,Athletics,ATH,1989-05-04,Male
ABU AWAD Khetam,Jordan,JOR,Table Tennis,TTE,1974-10-08,Female
ABUD CORONADO Jose Manuel,Dominican Republic,DOM,Powerlifting,PWL,1974-10-26,Male
ABUZARLI Abulfaz,Azerbaijan,AZE,Taekwondo,TKW,1991-08-04,Male
ACAR Deniz,Turkey,TUR,Wheelchair Basketball,WBK,1976-01-09,Male
ACCARDI Federico,Argentina,ARG,Football 5-a-side,FB5,1989-06-26,Male
ACEITUNO Herbert,El Salvador,ESA,Powerlifting,PWL,1985-11-01,Male
ACEVES PEREZ Haidee Viviana,Mexico,MEX,Swimming,SWM,1993-03-23,Female
ACHENZA Giovanni,Italy,ITA,Triathlon,TRI,1971-07-31,Male
ACOSTA MANJARRES Yamil David,Colombia,COL,Athletics,ATH,1997-10-17,Male
ACOSTA RODRIGUEZ Adolfo,Spain,ESP,Football 5-a-side,FB5,1981-05-19,Male
ACOSTA SOTO Omar Jose,Colombia,COL,Athletics,ATH,2000-05-18,Male
ADALSTEINSDOTTIR Bergrun Osk,Iceland,ISL,Athletics,ATH,2000-09-18,Female
ADAMI Zsanett,Hungary,HUN,Swimming,SWM,1994-12-20,Female
ADAMS Lisa,New Zealand,NZL,Athletics,ATH,1990-11-18,Female
ADDESI Pierpaolo,Italy,ITA,Cycling Road,CRD,1976-06-29,Male
ADDISON Tamsin,Ireland,IRL,Equestrian,EQU,1973-02-05,Female
ADENEGAN Kare,Great Britain,GBR,Athletics,ATH,2000-12-29,Female
ADESOKAN Yakubu,Nigeria,NGR,Powerlifting,PWL,1979-07-16,Male
ADLER Anja,Germany,GER,Canoe Sprint,CSP,1989-04-14,Female
ADOLPHE Timothee,France,FRA,Athletics,ATH,1989-12-29,Male
ADONINA Daria,RPC,RPC,Boccia,BOC,2002-11-13,Female
ADZHAMETOVA Leilia,Ukraine,UKR,Athletics,ATH,1994-03-09,Female
AERE Katia,Italy,ITA,Cycling Road,CRD,1971-08-28,Female
AFRI Mahdi,Morocco,MAR,Athletics,ATH,1996-01-01,Male
AFROOZ Saeid,Islamic Republic of Iran,IRI,Athletics,ATH,1990-12-13,Male
AGALAKOV Roman,Kazakhstan,KAZ,Swimming,SWM,1995-01-09,Male
AGBLEMAGNON Gloria,France,FRA,Athletics,ATH,1997-12-10,Female
AGRIPINO dos SANTOS Julio Cesar,Brazil,BRA,Athletics,ATH,1991-01-17,Male
AGUILAR CARMONA Vicente,Spain,ESP,Football 5-a-side,FB5,1970-04-10,Male
AGUILERA CRUZ Ulicer,Cuba,CUB,Athletics,ATH,1989-09-29,Male
AGUNBIADE Tajudeen,Nigeria,NGR,Table Tennis,TTE,1975-05-25,Male
AHLQUIST Anna Carin,Sweden,SWE,Table Tennis,TTE,1972-06-05,Female
AHMAD TARMIZI Zuhairi,Malaysia,MAS,Cycling Road,CRD,1990-07-26,Male
AHMADI Amirreza,Islamic Republic of Iran,IRI,Wheelchair Basketball,WBK,2000-10-16,Male
AHMED Aya,Egypt,EGY,Goalball,GBL,1995-12-06,Female
AHMED Mohamed,Egypt,EGY,Powerlifting,PWL,1982-01-08,Male
AHMED Rehab,Egypt,EGY,Powerlifting,PWL,1991-03-02,Female
AI Xinliang,People's Republic of China,CHN,Archery,ARC,1997-05-19,Male
AINGCHAIYAPHUM Phuchit,Thailand,THA,Swimming,SWM,2001-08-31,Male
AIT AL HAKEM Abdellali,Morocco,MAR,Football 5-a-side,FB5,1993-11-15,Male
AIT BAJJA Elhabib,Morocco,MAR,Football 5-a-side,FB5,1998-02-25,Male
AITCHISON Danielle,New Zealand,NZL,Athletics,ATH,2001-08-16,Female
AJEET SINGH,India,IND,Athletics,ATH,1993-09-05,Male
AKAI Daiki,Japan,JPN,Athletics,ATH,1999-03-12,Male
AKAISHI Ryuga,Japan,JPN,Wheelchair Basketball,WBK,2000-09-11,Male
AKAKURA Sachie,Japan,JPN,Sitting Volleyball,VBS,1974-04-30,Female
AKASH,India,IND,Shooting,SHO,1990-07-12,Male
AKBAR Komet,Indonesia,INA,Table Tennis,TTE,1986-01-10,Male
AKBULUT Oguz,Turkey,TUR,Athletics,ATH,1992-05-06,Male
AKERMACH Rajae,Morocco,MAR,Taekwondo,TKW,1997-07-15,Female
AKHMATKHONOVA Dilafruzkhon,Uzbekistan,UZB,Athletics,ATH,1990-06-23,Female
AKITA Kei,Japan,JPN,Wheelchair Basketball,WBK,1990-02-22,Male
AKKAYA Hakan,Turkey,TUR,Wheelchair Fencing,WFE,1995-03-07,Male
AKSOY Ridvan,Turkey,TUR,Wheelchair Basketball,WBK,2000-02-02,Male
AKSOY Vedat,Turkey,TUR,Archery,ARC,1988-03-20,Male
AL HARRASI Taha,Oman,OMA,Athletics,ATH,1993-10-10,Male
AL HUSSEIN Ibrahim,Refugee Paralympic Team,RPT,Swimming,SWM,1988-09-23,Male
AL KHALIFA Anas,Refugee Paralympic Team,RPT,Canoe Sprint,CSP,1993-04-06,Male
AL MASHAYKHI Mohammed,Oman,OMA,Athletics,ATH,1991-03-07,Male
AL-AGEELI Faris,Iraq,IRQ,Powerlifting,PWL,1974-05-20,Male
AL-DARRAJI Ali,Iraq,IRQ,Powerlifting,PWL,1981-10-11,Male
AL-MADHKHOORI Zainulabdeen,Iraq,IRQ,Wheelchair Fencing,WFE,1991-07-04,Male
AL-MAJIDI Hanan,Iraq,IRQ,Powerlifting,PWL,1990-12-17,Female
AL-OGAILI Hayder,Iraq,IRQ,Wheelchair Fencing,WFE,1994-04-01,Male
AL-RIKABI Ali,Iraq,IRQ,Athletics,ATH,1993-04-23,Male
AL-SAEDI Zaman,Iraq,IRQ,Archery,ARC,1983-04-03,Female
ALAMAR GARCIA Sergio,Spain,ESP,Football 5-a-side,FB5,2000-10-20,Male
ALARYANI Abdulla Saif,United Arab Emirates,UAE,Shooting,SHO,1975-12-08,Male
ALARYANI Abdulla Sultan,United Arab Emirates,UAE,Shooting,SHO,1970-08-12,Male
ALBERTSDOTTIR Arna,Iceland,ISL,Cycling Road,CRD,1990-06-08,Female
ALBRECHT Dominik,Germany,GER,Sitting Volleyball,VBS,1987-04-12,Male
ALBRECHT Jens Eicke,Germany,GER,Wheelchair Basketball,WBK,1991-06-02,Male
ALBURY Simon,Australia,AUS,Rowing,ROW,1982-05-09,Male
ALCALDE RODRIGUEZ Roberto,Brazil,BRA,Swimming,SWM,1992-01-14,Male
ALCAZAR FIGUEROA Matilde Estefania,Mexico,MEX,Swimming,SWM,1995-09-03,Female
ALCOBA MEMBRILLA Maria Montserrat,Spain,ESP,Powerlifting,PWL,1981-06-23,Female
ALCOTT Dylan,Australia,AUS,Wheelchair Tennis,WTE,1990-12-04,Male
ALDAYYENI Najlah,Iraq,IRQ,Table Tennis,TTE,2004-12-01,Female
ALEJOS ALONSO Agustin,Spain,ESP,Wheelchair Basketball,WBK,1987-11-08,Male
ALENCON Katell,France,FRA,Cycling Road,CRD,1986-10-09,Female
ALEXANDER Natalie,Australia,AUS,Wheelchair Basketball,WBK,1991-04-06,Female
ALGANAIDL Fahad,Saudi Arabia,KSA,Athletics,ATH,1984-09-23,Male
ALHAJAJ Tharwh Tayseer Hamdan,Jordan,JOR,Powerlifting,PWL,1973-01-01,Female
ALHAMMADI Mohamed,United Arab Emirates,UAE,Athletics,ATH,1985-07-13,Male
ALHASAN Fatema,Syrian Arab Republic,SYR,Powerlifting,PWL,1977-10-10,Female
ALI Amany,Egypt,EGY,Powerlifting,PWL,1976-03-02,Female
