Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total,Population,P_TotalPer10MPop,Continent
1960,Rome,Italy,Argentina,ARG,2,3,1,6,5,4,9,20481781,4.39,South America
1960,Rome,Italy,Australia,AUS,3,6,1,10,10,1,11,10276477,10.7,Oceania
1960,Rome,Italy,Austria,AUT,11,8,11,30,12,7,19,7047539,26.96,Europe
1960,Rome,Italy,Belgium,BEL,1,1,1,3,10,2,12,9153489,13.11,Europe
1960,Rome,Italy,Finland,FIN,1,0,0,1,1,0,1,4429634,2.26,Europe
1960,Rome,Italy,France,FRA,3,3,1,7,10,1,11,46621688,2.36,Europe
1960,Rome,Italy,Germany,GER,15,6,9,30,7,2,9,72814900,1.24,Europe
1960,Rome,Italy,Great Britain,GBR,20,15,20,55,29,13,42,52400000,8.02,Europe
1960,Rome,Italy,Ireland,IRL,2,0,0,2,0,1,1,2828600,3.54,Europe
1960,Rome,Italy,Israel,ISR,0,2,2,4,6,1,7,2114020,33.11,Asia
1960,Rome,Italy,Italy,ITA,29,28,23,80,23,4,27,50199700,5.38,Europe
1960,Rome,Italy,Malta,MLT,0,2,2,4,5,1,6,326550,183.74,Europe
1960,Rome,Italy,Netherlands,NED,3,6,0,9,11,2,13,11486631,11.32,Europe
1960,Rome,Italy,Norway,NOR,9,3,4,16,7,4,11,3581239,30.72,Europe
1972,Heidelberg,Germany,Bahamas,BAH,0,0,0,0,1,0,1,177863,0.00,North America
1960,Rome,Italy,Switzerland,SUI,1,3,0,4,5,1,6,5327827,11.26,Europe
1960,Rome,Italy,United States of America,USA,11,7,7,25,23,0,23,180671000,1.27,North America
1964,Tokyo,Japan,Argentina,ARG,6,15,16,37,19,6,25,21824427,11.46,South America
1964,Tokyo,Japan,Australia,AUS,12,11,7,30,13,4,17,11167000,15.22,Oceania
1964,Tokyo,Japan,Austria,AUT,4,1,7,12,3,4,7,7223801,9.69,Europe
1964,Tokyo,Japan,Belgium,BEL,1,0,2,3,1,1,2,9378113,2.13,Europe
1964,Tokyo,Japan,Fiji,FIJ,0,0,0,0,1,0,1,450538,22.2,Oceania
1964,Tokyo,Japan,France,FRA,4,2,5,11,13,0,13,49230585,2.64,Europe
1964,Tokyo,Japan,Germany,GER,5,2,5,12,8,1,9,75318337,1.19,Europe
1964,Tokyo,Japan,Great Britain,GBR,18,23,20,61,30,14,44,54000000,8.15,Europe
1964,Tokyo,Japan,Ireland,IRL,0,0,0,0,2,0,2,2866550,6.98,Europe
1964,Tokyo,Japan,Israel,ISR,7,3,11,21,16,3,19,2475000,76.77,Asia
1964,Tokyo,Japan,Italy,ITA,14,15,16,45,14,5,19,51675350,3.68,Europe
1964,Tokyo,Japan,Japan,JPN,1,5,4,10,14,2,16,96903000,1.65,Asia
1964,Tokyo,Japan,Malta,MLT,0,0,2,2,2,0,2,321250,62.26,Europe
1964,Tokyo,Japan,Netherlands,NED,4,6,4,14,4,3,7,12127120,5.77,Europe
1976,Toronto,Canada,Bahamas,BAH,0,0,0,0,6,0,6,192903,0.00,North America
1964,Tokyo,Japan,South Africa,RSA,8,8,3,19,5,4,9,18896303,4.76,Africa
1964,Tokyo,Japan,Sweden,SWE,0,0,1,1,1,0,1,7661354,1.31,Europe
1964,Tokyo,Japan,Switzerland,SUI,0,1,0,1,0,1,1,5789228,1.73,Europe
1964,Tokyo,Japan,United States of America,USA,50,41,32,123,45,20,65,191889000,3.39,North America
1980,Arnhem,Netherlands,Bahamas,BAH,0,1,2,3,2,4,6,210589,0.00,North America
1968,Tel Aviv,Israel,Argentina,ARG,10,10,10,30,14,7,21,23168268,9.06,South America
1968,Tel Aviv,Israel,Australia,AUS,15,16,7,38,23,12,35,12009000,29.14,Oceania
1968,Tel Aviv,Israel,Austria,AUT,2,7,10,19,19,12,31,7415403,41.8,Europe
1968,Tel Aviv,Israel,Belgium,BEL,0,3,3,6,21,5,26,9618756,27.03,Europe
1968,Tel Aviv,Israel,Canada,CAN,6,6,7,19,18,7,25,20744000,12.05,North America
1968,Tel Aviv,Israel,Denmark,DEN,0,0,0,0,7,1,8,4864883,16.44,Europe
1968,Tel Aviv,Israel,Ethiopia,ETH,0,0,0,0,2,0,2,26944386,0.74,Africa
1968,Tel Aviv,Israel,Finland,FIN,0,0,0,0,2,0,2,4626469,4.32,Europe
1968,Tel Aviv,Israel,France,FRA,13,10,9,32,40,14,54,51175507,10.55,Europe
1968,Tel Aviv,Israel,Great Britain,GBR,29,20,20,69,50,24,74,55211700,13.4,Europe
1968,Tel Aviv,Israel,India,IND,0,0,0,0,8,2,10,531513834,0.19,Asia
1968,Tel Aviv,Israel,Ireland,IRL,0,4,5,9,5,2,7,2915550,24.01,Europe
