Year,Continent,Medal_count,Medal_gold,Medal_silver,Medal_bronze,Country_count,Medal_per_country_total,Medal_per_country_gold,Medal_per_country_silver,Medal_per_country_bronze,Ranking_total_medal,Ranking_gold,Ranking_silver,Ranking_bronze,Men_count,Women_count,Men%,Women%
1960,Asia,4,0,2,2,1,4,0,2,2,6,6,5,3,6,1,86%,14%
1960,Africa,5,2,1,2,1,5,2,1,2,5,4,6,3,0,1,0%,100%
1960,Europe,241,95,75,71,12,20,8,6,6,2,2,2,2,120,38,76%,24%
1960,North America,25,11,7,7,1,25,11,7,7,1,1,1,1,23,0,100%,0%
1960,South America,6,2,3,1,1,6,2,3,1,4,4,4,5,5,4,56%,44%
1960,Oceania,10,3,6,1,1,10,3,6,1,3,3,3,5,10,1,91%,9%
1960,Others,0,0,0,0,0,0,0,0,0,7,6,7,7,0,0,0%,0%
1964,Asia,31,8,8,15,2,16,4,4,8,4,6,6,3,30,5,86%,14%
1964,Africa,36,18,13,5,2,18,9,7,3,3,2,3,6,9,6,60%,40%
1964,Europe,162,50,50,62,12,14,4,4,5,6,5,5,4,78,30,72%,28%
1964,North America,123,50,41,32,1,123,50,41,32,1,1,1,1,45,20,69%,31%
1964,South America,37,6,15,16,1,37,6,15,16,2,3,2,2,19,6,76%,24%
1964,Oceania,30,12,11,7,2,15,6,6,4,5,3,4,5,14,4,78%,22%
1964,Others,0,0,0,0,0,0,0,0,0,7,7,7,7,0,0,0%,0%
1968,Asia,74,20,23,31,4,19,5,6,8,4,5,4,3,91,25,78%,22%
1968,Africa,46,15,17,14,3,15,5,6,5,6,5,5,5,14,10,58%,42%
1968,Europe,261,86,84,91,15,17,6,6,6,5,4,6,4,341,102,77%,23%
1968,North America,123,42,34,47,3,41,14,11,16,1,1,1,1,78,40,66%,34%
1968,South America,30,10,10,10,1,30,10,10,10,2,2,2,2,14,7,67%,33%
1968,Oceania,42,16,18,8,2,21,8,9,4,3,3,3,6,40,13,75%,25%
